random_walk_question,graph_context,name_source,path_so_far,prefix_length,start_node,current_node,sampled_next_node,valid_next_nodes,all_nodes,walk_id,prompt_id
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,alpha,0,alpha,alpha,ean,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,0,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
abe -> alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,abe -> alpha,1,abe,alpha,abe,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,1,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> ean -> alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> ean -> alpha,2,amina,alpha,abe,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,2,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ean -> ilan -> ean -> alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,ean -> ilan -> ean -> alpha,3,ean,alpha,ean,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,3,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
idy -> amy -> idy -> arlo -> abe -> alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,idy -> amy -> idy -> arlo -> abe -> alpha,5,idy,alpha,abe,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,4,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
idy -> arlo -> idy -> arden -> liv -> abe -> alpha -> abe -> alpha

What is the next node? Respond with exactly one node label.",generic,baby_names,idy -> arlo -> idy -> arden -> liv -> abe -> alpha -> abe -> alpha,8,idy,alpha,abe,ean|abe,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,5,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ean

What is the next node? Respond with exactly one node label.",generic,baby_names,ean,0,ean,ean,amina,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,6,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> ean

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> ean,1,amina,ean,ilan,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,7,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> amina -> ean

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> amina -> ean,2,ilan,ean,amina,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,8,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> ean -> alpha -> ean

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> ean -> alpha -> ean,3,amina,ean,ilan,alpha|amina|ilan,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,9,0
